,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2010-01-04,48.880001068115234,49.16999816894531,48.5,48.70000076293945,23.374223709106445,14639500,PBR,23.143417,23.134244918823242,0.0,0.23997879028320312
2010-01-07,48.790000915527344,48.849998474121094,48.099998474121094,48.20000076293945,23.134244918823242,12943700,PBR,23.001074,23.259031295776367,0.0,-0.124786376953125
2010-01-12,47.36000061035156,47.43000030517578,46.599998474121094,47.06999969482422,22.59188461303711,11776500,PBR,22.494217,22.270313262939453,0.0,0.32157135009765625
2010-01-15,45.540000915527344,45.650001525878906,45.02000045776367,45.369998931884766,21.775941848754883,14126800,PBR,21.706577,22.14071273803711,0.0,-0.36477088928222656
2010-01-19,45.790000915527344,46.2400016784668,45.72999954223633,46.130001068115234,22.14071273803711,14800800,PBR,22.000057,21.42076873779297,0.0,0.7199440002441406
2010-01-20,45.15999984741211,45.279998779296875,44.16999816894531,44.630001068115234,21.42076873779297,17339100,PBR,21.325817,20.436843872070312,0.0,0.9839248657226562
2010-01-26,40.66999816894531,41.68000030517578,40.380001068115234,40.72999954223633,19.548917770385742,16799100,PBR,19.617743,19.808094024658203,0.25917625427246094,0.0
2010-02-05,38.5,38.849998474121094,37.11000061035156,38.779998779296875,18.612985610961914,28762500,PBR,18.580229,18.334606170654297,0.0,0.2783794403076172
2010-02-10,39.66999816894531,40.40999984741211,39.060001373291016,39.7599983215332,19.08335304260254,18633600,PBR,18.961262,19.51051902770996,0.0,-0.4271659851074219
2010-03-29,43.0099983215332,44.16999816894531,42.91999816894531,43.9900016784668,21.113597869873047,13922600,PBR,20.97123,21.10880088806152,0.0,0.00479698181152699
2010-03-30,44.38999938964844,44.650001525878906,43.7599983215332,43.97999954223633,21.108800888061523,10327200,PBR,20.956806,21.358373641967773,0.0,-0.24957275390625
2010-04-05,45.939998626708984,46.18000030517578,45.650001525878906,45.90999984741211,22.035127639770508,9893400,PBR,21.938175,22.246313095092773,0.0,-0.21118545532226562
2010-04-07,46.31999969482422,46.41999816894531,45.130001068115234,45.54999923706055,21.862337112426758,13786100,PBR,21.735643,21.795146942138672,0.0,0.06719017028808594
2010-04-08,45.09000015258789,45.529998779296875,44.70000076293945,45.40999984741211,21.795146942138672,10295100,PBR,21.760395,21.703947067260742,0.0,0.09119987487792969
2010-04-14,44.15999984741211,44.29999923706055,43.72999954223633,44.189998626708984,21.209592819213867,11271100,PBR,21.079416,20.83041763305664,0.0,0.37917518615722656
2010-04-29,42.31999969482422,42.83000183105469,42.099998474121094,42.65999984741211,20.605661392211914,11783400,PBR,20.45426,20.480077743530273,0.0,0.12558364868164062
2010-05-11,37.81999969482422,38.619998931884766,37.689998626708984,37.869998931884766,18.291990280151367,14459500,PBR,18.187807,18.441726684570312,0.0,-0.1497364044189453
2010-05-24,34.08000183105469,34.27000045776367,33.08000183105469,33.13999938964844,16.110633850097656,17226500,PBR,16.039486,15.984241485595703,0.0,0.12639236450195312
2010-05-28,35.400001525878906,35.900001525878906,35.0099983215332,35.619998931884766,17.316261291503906,19010000,PBR,17.183958,17.321125030517578,0.0,-0.004863739013671875
2010-06-01,36.45000076293945,37.20000076293945,35.5,35.630001068115234,17.321125030517578,23683600,PBR,17.386019,17.889904022216797,0.5687789916992188,0.0
2010-06-04,36.029998779296875,37.459999084472656,35.93000030517578,36.060001373291016,17.530166625976562,19946800,PBR,17.579033,17.549612045288086,0.019445419311523438,0.0
2010-06-16,37.33000183105469,38.869998931884766,37.290000915527344,38.529998779296875,18.730924606323242,15081800,PBR,18.528063,18.589946746826172,0.0,0.1409778594970703
2010-06-22,38.790000915527344,38.810001373291016,37.16999816894531,37.2599983215332,18.11353302001953,18407600,PBR,18.143204,17.729476928710938,-0.38405609130859375,0.0
2010-06-30,34.439998626708984,35.40999984741211,34.2599983215332,34.31999969482422,16.684280395507812,12998500,PBR,16.774006,16.348846435546875,-0.3354339599609375,0.0
2010-07-14,35.13999938964844,35.880001068115234,35.13999938964844,35.619998931884766,17.316261291503906,10419300,PBR,17.261686,17.15583610534668,0.0,0.16042518615722656
2010-07-16,34.939998626708984,35.029998779296875,34.5,34.5099983215332,16.776647567749023,10141100,PBR,16.809767,16.82040023803711,0.04375267028808594,0.0
2010-07-21,36.45000076293945,36.560001373291016,35.2599983215332,35.459999084472656,17.238479614257812,11649700,PBR,17.1528,17.63711166381836,0.0,-0.3986320495605469
2010-07-28,36.11000061035156,36.31999969482422,35.560001373291016,35.619998931884766,17.316261291503906,9746600,PBR,17.289913,17.316261291503906,0.0,0.0
2010-08-02,36.7599983215332,37.619998931884766,36.66999816894531,37.45000076293945,18.32014274597168,11005300,PBR,18.11678,18.6772518157959,0.0,-0.35710906982421875
2010-08-05,38.33000183105469,38.75,38.33000183105469,38.68000030517578,18.92184829711914,8492700,PBR,18.924671,18.75063133239746,-0.1712169647216797,0.0
2010-08-26,34.189998626708984,34.22999954223633,33.029998779296875,33.099998474121094,16.192169189453125,8571500,PBR,16.214106,16.529712677001953,0.3375434875488281,0.0
2010-08-30,33.630001068115234,33.7599983215332,32.779998779296875,32.810001373291016,16.050308227539062,7268700,PBR,16.003473,16.314468383789062,0.0,-0.26416015625
2010-09-01,33.959999084472656,35.13999938964844,33.810001373291016,35.06999969482422,17.155872344970703,12324800,PBR,16.97177,17.605926513671875,0.0,-0.4500541687011719
2010-09-13,36.380001068115234,36.95000076293945,36.279998779296875,36.41999816894531,17.81627655029297,15840700,PBR,17.770903,17.24882125854492,0.0,0.5674552917480504
2010-09-14,36.779998779296875,36.79999923706055,35.209999084472656,35.2599983215332,17.248821258544922,17511600,PBR,17.172155,17.13141441345215,0.0,0.11740684509277344
2010-09-15,34.209999084472656,35.16999816894531,34.02000045776367,35.02000045776367,17.13141441345215,18125300,PBR,17.077633,17.258604049682617,0.0,-0.12718963623046875
2010-09-20,35.52000045776367,36.150001525878906,35.06999969482422,35.939998626708984,17.58146858215332,16248800,PBR,17.51552,17.302627563476562,0.0,0.2788410186767578
2010-09-23,34.88999938964844,36.599998474121094,34.81999969482422,35.59000015258789,17.41025733947754,41631200,PBR,17.428768,17.08249473571777,-0.3277626037597692,0.0
2010-09-29,35.88999938964844,36.2599983215332,35.66999816894531,35.720001220703125,17.47385025024414,39558400,PBR,17.538868,17.742902755737305,0.26905250549316406,0.0
2010-09-30,36.54999923706055,36.599998474121094,35.66999816894531,36.27000045776367,17.742902755737305,26725800,PBR,17.714321,17.835844039916992,0.0,-0.0929412841796875
2010-10-07,35.400001525878906,35.459999084472656,33.2599983215332,33.88999938964844,16.578632354736328,54096100,PBR,16.632544,16.965089797973633,0.3864574432373047,0.0
2010-10-13,34.880001068115234,34.9900016784668,34.58000183105469,34.7400016784668,16.994441986083984,17242800,PBR,16.938536,17.062925338745117,0.0,-0.06848335266113281
2010-10-14,34.54999923706055,35.279998779296875,34.459999084472656,34.880001068115234,17.062925338745117,29977000,PBR,17.000795,16.774309158325195,0.0,0.2886161804199219
2010-10-20,33.25,33.4900016784668,32.959999084472656,33.04999923706055,16.16771125793457,17431100,PBR,16.243742,15.658955574035645,-0.5087556838989258,0.0
2010-10-26,32.31999969482422,33.880001068115234,32.279998779296875,33.65999984741211,16.46611976623535,25441100,PBR,16.274895,16.47590446472168,0.0,-0.009784698486328125
2010-11-01,34.290000915527344,34.81999969482422,34.11000061035156,34.27000045776367,16.764524459838867,16326700,PBR,16.765417,17.028682708740234,0.2641582489013672,0.0
2010-11-02,34.560001373291016,34.84000015258789,34.20000076293945,34.810001373291016,17.028682708740234,15916700,PBR,16.915821,17.13288116455078,0.0,-0.10419845581054688
2010-11-24,32.470001220703125,33.060001373291016,32.279998779296875,32.9900016784668,16.21381187438965,16972500,PBR,16.16408,15.845210075378418,0.0,0.36860179901123047
2010-12-06,34.459999084472656,34.779998779296875,34.33000183105469,34.619998931884766,17.014925003051758,13331000,PBR,16.942368,16.513614654541016,0.0,0.5013103485107422
2010-12-17,33.4900016784668,34.08000183105469,33.36000061035156,34.08000183105469,16.749526977539062,13943000,PBR,16.67822,16.675804138183594,0.0,0.07372283935546875
2010-12-20,33.970001220703125,34.310001373291016,33.689998626708984,33.93000030517578,16.675804138183594,16088100,PBR,16.606009,16.720035552978512,0.0,-0.04423141479491832
2010-12-29,36.029998779296875,36.70000076293945,36.0,36.68000030517578,18.154911041259766,21141800,PBR,18.027527,18.590465545654297,0.0,-0.43555450439453125
2011-01-11,36.68000030517578,37.13999938964844,36.36000061035156,37.040000915527344,18.333093643188477,17760500,PBR,18.21673,19.021076202392578,0.0,-0.6879825592041016
2011-01-25,36.5,36.650001525878906,35.810001373291016,36.02000045776367,17.828243255615234,13580200,PBR,17.706053,17.848037719726562,0.0,-0.019794464111328125
2011-01-28,35.849998474121094,36.029998779296875,34.939998626708984,35.40999984741211,17.526317596435547,21489700,PBR,17.458366,18.179658889770508,0.0,-0.6533412933349609
2011-02-18,37.45000076293945,38.02000045776367,37.439998626708984,38.0,18.808246612548828,16207100,PBR,18.735916,18.95673179626465,0.0,-0.1484851837158203
2011-03-02,39.369998931884766,40.900001525878906,39.220001220703125,40.880001068115234,20.233715057373047,25374800,PBR,20.007666,20.263412475585938,0.0,-0.029697418212890625
2011-03-08,41.380001068115234,41.5,40.189998626708984,40.54999923706055,20.07037925720215,17560500,PBR,19.979935,20.010984420776367,0.0,0.05939483642578125
2011-03-17,39.119998931884766,39.27000045776367,38.81999969482422,39.099998474121094,19.352699279785156,16910000,PBR,19.310385,19.23885154724121,0.0,0.11384773254394531
2011-04-15,37.29999923706055,38.06999969482422,37.040000915527344,37.810001373291016,18.80360984802246,20704700,PBR,18.63234,18.067581176757812,0.0,0.7360286712646484
2011-04-19,36.66999816894531,37.27000045776367,36.45000076293945,37.09000015258789,18.445545196533203,14443800,PBR,18.432682,18.81852912902832,0.0,-0.3729839324951172
2011-04-28,36.630001068115234,36.97999954223633,36.279998779296875,36.939998626708984,18.370941162109375,18943400,PBR,18.26535,18.564903259277344,0.0,-0.19396209716796875
2011-04-29,36.95000076293945,37.36000061035156,36.72999954223633,37.33000183105469,18.564903259277344,13119600,PBR,18.421867,18.505220413208008,0.0,0.05968284606933594
2011-05-11,34.65999984741211,34.88999938964844,34.15999984741211,34.34000015258789,17.149490356445312,18160500,PBR,17.116844,16.939193725585938,0.0,0.210296630859375
2011-05-13,33.720001220703125,33.72999954223633,32.75,33.040000915527344,16.622243881225586,16268300,PBR,16.61855,16.914043426513672,0.0,-0.29179954528808594
2011-05-17,33.5,34.45000076293945,33.2400016784668,34.27000045776367,17.24105453491211,20613600,PBR,17.010426,17.23602294921875,0.0,0.005031585693359375
2011-05-19,34.33000183105469,34.38999938964844,33.33000183105469,33.689998626708984,16.949254989624023,14991400,PBR,16.924793,17.039817810058594,0.0,-0.09056282043457031
2011-06-13,33.2400016784668,33.4900016784668,32.61000061035156,32.900001525878906,16.55181312561035,9293400,PBR,16.551447,16.783235549926758,0.0,-0.23142242431640625
2011-06-15,32.86000061035156,33.2400016784668,32.52000045776367,32.81999969482422,16.511564254760742,11579200,PBR,16.446941,16.350574493408203,0.0,0.16098976135253906
2011-06-24,32.33000183105469,32.400001525878906,31.799999237060547,31.8700008392334,16.033628463745117,10724800,PBR,16.054699,16.22480583190918,0.1911773681640625,0.0
2011-06-29,33.08000183105469,33.349998474121094,32.709999084472656,33.25,16.727895736694336,9888100,PBR,16.62405,17.03478240966797,0.0,-0.3068866729736328
2011-07-01,33.720001220703125,34.22999954223633,33.47999954223633,34.099998474121094,17.1555233001709,10157700,PBR,17.036781,16.97944450378418,0.0,0.17607879638671875
2011-07-08,33.790000915527344,33.91999816894531,33.38999938964844,33.72999954223633,16.969379425048828,10018200,PBR,16.852488,16.491439819335938,0.0,0.4779396057128906
2011-07-13,32.900001525878906,33.36000061035156,32.54999923706055,32.779998779296875,16.491439819335938,16847800,PBR,16.428394,16.27511215209961,0.0,0.21632766723632812
2011-07-14,33.060001373291016,33.09000015258789,32.25,32.349998474121094,16.27511215209961,12738800,PBR,16.237097,16.481374740600586,0.0,-0.20626258850097656
2011-07-21,32.38999938964844,33.38999938964844,32.34000015258789,33.220001220703125,16.71280860900879,15824500,PBR,16.593529,16.75304222106934,0.0,-0.04023361206055043
2011-07-26,34.650001525878906,35.099998474121094,34.459999084472656,34.75,17.48253631591797,15890100,PBR,17.341526,17.24105453491211,0.0,0.24148178100585938
2011-07-27,34.380001068115234,34.52000045776367,33.91999816894531,34.27000045776367,17.24105453491211,11810800,PBR,17.164051,16.989505767822266,0.0,0.25154876708984375
2011-07-29,33.5099983215332,34.130001068115234,33.45000076293945,33.970001220703125,17.09012794494629,9540400,PBR,17.00429,17.185712814331055,0.0,-0.09558486938476562
2011-08-04,31.3799991607666,31.530000686645508,29.520000457763672,29.8799991607666,15.151301383972168,40084500,PBR,15.183589,14.740571975708008,-0.41072940826416016,0.0
2011-08-11,27.899999618530273,28.40999984741211,24.510000228881836,28.06999969482422,14.233501434326172,25751700,PBR,13.905303,14.350128173828125,0.0,-0.11662673950195312
2011-08-19,27.389999389648438,28.190000534057617,27.15999984741211,27.170000076293945,13.777137756347656,19049600,PBR,13.8175955,13.635155677795412,-0.14198207855224432,0.0
2011-08-31,29.049999237060547,29.079999923706055,28.549999237060547,29.049999237060547,14.730428695678711,13583500,PBR,14.656207,14.750716209411621,0.0,-0.020287513732910156
2011-09-08,27.600000381469727,28.040000915527344,27.520000457763672,27.790000915527344,14.091524124145508,10180100,PBR,14.059661,13.457681655883789,0.0,0.6338424682617188
2011-09-09,27.059999465942383,27.100000381469727,26.399999618530273,26.540000915527344,13.457681655883789,15597900,PBR,13.475372,13.361337661743164,-0.096343994140625,0.0
2011-09-12,26.040000915527344,26.389999389648438,25.579999923706055,26.350000381469727,13.361337661743164,15148100,PBR,13.366491,13.381619453430176,0.02028179168701172,0.0
2011-09-20,25.979999542236328,26.280000686645508,25.530000686645508,25.649999618530273,13.006385803222656,10759500,PBR,13.010609,12.494245529174805,-0.5121402740478516,0.0
2011-09-21,25.399999618530273,25.760000228881836,24.6200008392334,24.639999389648438,12.494245529174805,16086200,PBR,12.543153,11.69814395904541,-0.7961015701293945,0.0
2011-09-22,23.3700008392334,23.799999237060547,22.6200008392334,23.06999969482422,11.69814395904541,20265200,PBR,11.681897,11.708284378051758,0.0,-0.010140419006347656
2011-09-27,24.59000015258789,24.65999984741211,23.899999618530273,24.0,12.169719696044922,16303300,PBR,12.108511,11.850263595581055,0.0,0.3194561004638672
2011-10-04,21.170000076293945,21.799999237060547,20.760000228881836,21.780000686645508,11.044020652770996,21700000,PBR,10.904811,11.140365600585938,0.0,-0.0963449478149414
2011-10-14,24.639999389648438,24.889999389648438,24.25,24.84000015258789,12.595659255981445,10861900,PBR,12.508843,12.007453918457031,0.0,0.5882053375244141
2011-10-26,25.149999618530273,25.290000915527344,24.520000457763672,25.1299991607666,12.742711067199707,14186500,PBR,12.765962,13.650367736816406,0.9076566696166992,0.0
2011-11-02,26.700000762939453,27.18000030517578,26.31999969482422,26.799999237060547,13.589520454406738,12881900,PBR,13.537094,13.81770133972168,0.0,-0.2281808853149414
2011-11-17,27.190000534057617,27.459999084472656,26.149999618530273,26.40999984741211,13.50722885131836,16911200,PBR,13.520696,13.629976272583008,0.12274742126464844,0.0
2011-12-02,27.670000076293945,27.75,27.309999465942383,27.540000915527344,14.085160255432129,14844500,PBR,14.01124,14.458515167236328,0.0,-0.3733549118041992
2011-12-19,24.670000076293945,24.690000534057617,23.90999984741211,24.030000686645508,12.289992332458496,11089900,PBR,12.245464,12.91907024383545,0.0,-0.6290779113769531
2012-01-04,25.90999984741211,26.579999923706055,25.90999984741211,26.459999084472656,13.650907516479492,12351500,PBR,13.467916,13.470338821411133,0.0,0.18056869506835938
2012-01-05,26.309999465942383,26.3700008392334,25.8700008392334,26.110000610351562,13.470338821411133,8568600,PBR,13.435748,13.253661155700684,0.0,0.21667766571044922
2012-01-11,27.260000228881836,27.799999237060547,27.200000762939453,27.610000610351562,14.244202613830566,10081100,PBR,14.179286,14.553744316101074,0.0,-0.3095417022705078
